Actual,Predicted
50,29.868815733601817
45,25.418409853887148
48,37.59218780394203
15,29.565396449896166
54,45.84216884779387
37,51.99445129452671
25,-16.599685477030803
21,30.37113422637291
55,38.63628818937035
29,27.001071727094818
29,14.14939079691451
12,15.239991596014526
27,35.77100419378207
20,9.687025879180599
26,60.12555619509429
22,26.85429520550599
15,11.109649793771787
33,30.584926836495598
15,16.208110368750905
16,24.712562007155633
250,27.733645999187424
15,16.88266636634002
20,22.688460702436423
70,44.845682529766265
26,36.28869640879096
24,11.308680374695825
33,25.20218457809582
18,18.962878573628064
16,12.694843443175849
39,34.29574142741274
23,11.479629844797156
25,27.9032300589559
230,24.784827554626116
22,28.7192036524801
24,42.9384467661357
40,30.411526392552684
40,29.892634068553225
28,30.6711763999834
22,28.380167349790078
33,30.8305103890431
30,34.583850339411555
33,36.41158018003267
500,57.89830535466429
7,20.365006950222153
13,19.55055168701283
38,21.956054864241985
17,31.08980088569151
20,23.938947385990023
20,51.18707565978559
20,31.369732352365922
17,12.29290101911593
50,21.02755672858256
11,24.74745156251495
1,11.320005641769644
17,36.80473785225168
9,25.205034573894142
30,53.1198882053082
40,13.204301271828506
30,12.184830770286133
31,16.944468476953375
6,23.37117090078793
20,22.402417589203303
34,45.816674519662655
21,27.50167071529803
32,26.914970541292803
20,25.231006926357225
30,30.434349514662784
24,19.21044397671443
50,19.224343413989445
20,12.21073323509652
26,29.872650402086794
24,30.45274716615527
15,45.714669801254644
8,41.95369327995883
15,50.43437591346276
43,23.45222939756945
35,27.580751360609938
30,36.19717587687084
32,36.56344399236468
30,29.643019350383145
15,49.814639779549985
47,59.293528303437775
22,33.47027759989873
48,72.29258036548907
30,23.293184576838968
26,22.38415299399519
18,30.33101222196274
16,24.928551622599173
22,23.81801396007284
9,19.594846294623146
25,33.21072982084265
20,29.896920403419145
30,29.643019350383145
17,25.234261139680086
16,25.320314046258208
20,22.011845272914222
16,46.38622261921983
27,19.743040030726306
9,19.7339472036482
23,51.56644203700991
7,12.547654108800653
30,32.35282553655138
25,22.93639424645025
16,26.562541993685898
19,39.02482808775453
40,31.67737534077665
22,13.497652184185146
16,35.396271315320554
56,67.12599797761197
31,13.839130458441247
32,30.334605035956685
30,19.74959430172558
21,51.97306034698332
50,43.63754590064141
31,20.04729677149175
100,46.99942721128609
19,34.10992167508074
21,29.51755402619483
30,28.98368023520372
58,84.59468752606273
9,31.188096846800402
36,24.11941221274531
28,21.403813611786923
35,55.645627659612714
19,20.01886623179795
30,25.182458527058543
45,41.70550604015666
16,21.82030915594515
53,57.621255584151314
19,20.866013327195347
27,47.41535686545182
50,41.32306381381984
10,13.561893120492567
45,10.17769784975167
45,42.20155912815638
30,28.08558857071513
39,12.627115302669054
40,15.477897606256526
20,26.483663700777893
59,70.52620812961553
12,19.499520804595804
25,24.00237765200568
40,13.581065720134944
25,23.239251524488154
12,45.17300626760196
41,51.73227660310786
32,25.62620451527063
80,44.389181201967574
4,31.374325668609746
30,17.611297183729747
46,29.214353887212553
25,19.440135199281297
26,16.054913930596125
73,59.242910079666544
14,11.191292143972138
54,49.089325014510976
24,25.921402504560817
58,29.009080579403417
36,29.14692252146673
25,30.967021874669996
14,24.109818029670894
56,51.29972092792784
30,19.000525142909517
35,33.762131085499256
70,24.106402179271235
73,22.33971805509434
10,28.682061942248215
42,41.05201875752309
23,7.613700525083509
29,44.646651948842226
20,23.845192570244947
58,50.212340886627175
25,52.777601339854996
22,16.032026371488957
26,47.116687241396626
25,34.245120015709276
46,53.36893086254611
16,24.153392566323852
20,24.141812635399035
30,42.70013056208576
75,39.73437344982969
80,39.281057268243906
42,31.549885818266187
55,10.977271246244012
150,47.84915109034753
15,24.483896723252652
75,77.79205151135176
12,35.031121733512
32,34.69503883080448
50,47.48282706557356
17,26.69739545248959
24,38.65480910284209
100,35.045479949746706
19,14.2680314608338
21,30.01685125320236
45,40.74939591697725
118,76.01671082575254
30,23.4977496321681
50,42.595405489960605
65,84.86986491666909
6,22.883547972660434
14,22.87469911406926
53,56.57246357237935
7,4.696187148430649
35,35.93811133555863
15,39.16109363595675
30,23.048044154137745
25,43.435230784501684
25,20.945204661743848
25,29.178845960614208
25,24.51856736691599
46,32.26446354648503
18,8.784221629624632
49,42.98359885980689
30,28.862883053503147
45,49.337928905850504
25,24.024570618439235
40,51.444252022868795
23,31.134260353890436
55,45.812785517318524
30,23.175985101355316
12,9.130511941159362
35,33.61782009447113
34,39.054810802690334
62,56.16354824417559
15,28.099329336095902
60,56.930681159625124
25,31.616356597291016
25,23.175985101355316
80,54.97042689642238
66,86.60000226176766
7,9.665580604823468
47,43.0697182217112
54,61.8768599188335
42,41.63877496709128
71,48.431871935148294
19,36.44993273019641
5,19.238055964234423
17,23.096978293279033
20,25.878579903705187
10,10.667365261388866
37,43.530072378807766
25,29.82415632222796
20,33.001105569052726
38,69.44894107816668
50,48.86058994878713
21,25.23450510816702
12,25.23970596359544
37,44.85891118428998
38,56.84644250270453
27,26.829347308843595
65,64.82248381672704
30,43.8683657173428
95,79.77914732238744
40,55.82019401547217
55,37.6849673028239
34,32.52443043202881
57,86.3248248711613
3,13.480689651423766
42,41.9900308230749
35,46.81822990028317
31,35.43844312242221
39,38.35172447256504
43,43.33252847249648
40,48.20140401377257
20,32.325150077084345
123,36.518309275322764
16,49.22380879057958
50,15.2286789909769
28,31.68496340307739
29,24.081954299192738
9,23.684462750934927
41,37.303175082810924
30,15.224397902276845
45,32.14032570776797
100,123.31498718853237
30,30.68327099681114
20,25.850661138828585
50,45.33759714502837
12,12.682837811429739
51,52.71753485717083
40,53.274385358221
22,50.383759480031216
49,60.56227373077613
64,80.76768926004365
20,21.634093473955858
40,40.93047463349517
60,53.319038918171486
22,22.47899458830127
30,29.58532579163781
23,24.214078182869518
133,100.55106401707319
28,33.49943942919897
16,13.040055595669607
24,26.98176995866325
200,33.92982647211611
29,24.539120698292635
25,26.507561987132853
20,30.98057595838916
32,28.53649600635302
27,28.157129629128704
45,41.43332585895908
18,25.550126049893365
47,39.70360111461406
40,30.607430964485424
16,12.158402871656683
18,27.999068720703384
23,28.170057124691787
10,28.264898718997866
17,27.430019154866912
20,20.942192919381604
15,20.686570309847284
15,31.891107092488348
15,16.989634147760917
15,15.477897606256526
20,15.135081138150518
21,31.107588067117216
100,23.907037523978897
58,74.51429494117428
30,25.007794195417933
11,18.347227404597085
13,23.468673497125362
26,26.246222286788463
60,56.63899325260496
19,23.259629231682922
24,26.228327710132778
19,48.97459017529995
40,63.58954309074802
20,48.02617423223916
21,23.10376666289843
8,25.949014492080806
10,29.653124353660452
62,49.28497286694387
35,25.105039278596138
31,34.89948729695456
100,43.53560685321286
47,42.03972032370979
6,42.70231483029571
23,19.440135199281297
33,36.07958174914378
45,37.628373970192364
